id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
28224,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19028,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8404,2024-03-06,19:57:01,0.6626659118792172,1,1,válido
27462,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9478,2024-03-07,14:55:49,0.6627526704294344,0,0,ilegal
18677,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3101,2024-02-24,23:29:49,-1.508286018425561,0,0,não categorizado
8317,2024-03-06,19:06:45,0.6626620823541696,1,1,válido
30387,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23612,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23437,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28920,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15003,2024-03-12,18:46:11,-1.508286018425561,0,0,não categorizado
5187,2024-03-01,10:46:44,-1.5082860171558246,0,0,não categorizado
1024,2024-02-10,21:48:59,-1.508286018425561,0,0,não categorizado
13819,2024-03-11,21:20:44,0.6632208158994076,1,1,válido
28527,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20106,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15031,2024-03-12,19:07:03,0.6633203365703987,0,0,ilegal
6718,2024-03-04,19:27:24,0.6624442451039381,0,0,ilegal
6355,2024-03-03,18:53:57,0.6623319915161109,1,1,válido
28145,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21447,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21537,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15493,2024-03-13,11:45:33,0.6633964064794186,0,0,ilegal
23881,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7485,2024-03-05,20:10:52,0.6625572618033546,0,0,ilegal
19373,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5115,2024-02-29,23:14:21,-1.508286018425561,0,0,não categorizado
9087,2024-03-07,11:48:40,0.6627384125591559,1,1,válido
29015,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23692,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10386,2024-03-08,14:09:46,-1.508286018425561,0,0,não categorizado
30562,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28310,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23507,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2820,2024-02-23,02:00:14,0.6612674152962777,1,1,válido
11243,2024-03-08,19:36:01,0.6628837224649837,0,0,suspeito
5149,2024-03-01,07:29:55,-1.5082860171558246,0,0,não categorizado
25918,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20414,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
97,2024-02-02,09:57:08,-1.5082860222347705,0,0,não categorizado
5716,2024-03-01,19:25:32,0.662114987212972,1,1,válido
16412,2024-03-13,20:03:31,0.663434343664224,0,0,ilegal
27517,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14530,2024-03-12,09:58:25,0.6632785393868714,0,0,suspeito
15242,2024-03-13,07:34:04,0.6633772474265526,0,0,ilegal
21408,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5039,2024-02-29,20:24:41,0.6620097882807034,0,0,ilegal
15534,2024-03-13,11:59:55,0.6633975009922141,1,1,válido
4242,2024-02-29,09:15:13,-1.508286018425561,0,0,não categorizado
18318,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17352,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6922,2024-03-05,08:28:05,-1.508286018425561,0,0,não categorizado
13049,2024-03-11,15:48:24,0.6631954973551604,1,1,válido
23475,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16380,2024-03-13,19:54:59,0.6634336935591763,1,1,válido
15383,2024-03-13,11:15:32,0.6633941196841232,0,0,suspeito
29212,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17939,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15027,2024-03-12,19:04:48,-1.5082860171558246,0,0,não categorizado
7262,2024-03-05,19:18:22,0.6625532621336264,0,0,ilegal
23121,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27641,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17081,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5349,2024-03-01,16:56:23,0.6621036243417349,1,1,válido
17883,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17121,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9247,2024-03-07,12:42:14,0.662742493492015,0,0,ilegal
17957,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21697,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24972,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18457,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5347,2024-03-01,16:55:42,0.6621035722825416,1,1,válido
7554,2024-03-05,20:23:32,0.662558226803035,0,0,ilegal
17562,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9533,2024-03-07,15:10:15,0.6627537700211755,0,0,ilegal
23003,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30443,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18010,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16443,2024-03-13,20:10:25,0.6634348693351027,1,1,válido
14751,2024-03-12,13:44:30,0.6632957633614308,1,1,válido
25872,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16493,2024-03-13,20:19:05,0.6634355295980419,1,1,válido
5596,2024-03-01,19:03:15,0.6621132895753763,1,1,válido
8994,2024-03-07,11:19:46,0.6627362108362007,0,0,ilegal
21013,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14977,2024-03-12,18:28:21,0.6633173882424277,1,1,válido
5116,2024-02-29,23:15:03,-1.5082860171558246,0,0,não categorizado
12080,2024-03-10,04:44:41,0.6630352274148128,1,1,válido
7517,2024-03-05,20:16:55,0.6625577227176757,1,1,válido
21423,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13170,2024-03-11,16:14:57,0.66319752004528,1,1,válido
11389,2024-03-08,20:05:08,0.6628859406945123,0,0,ilegal
22041,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6804,2024-03-05,06:07:31,-1.5082860171558246,0,0,não categorizado
12138,2024-03-10,14:17:52,-1.5082860196952974,0,0,não categorizado
20460,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8095,2024-03-06,17:51:40,0.6626563621915901,0,0,suspeito
4895,2024-02-29,19:54:16,0.6620074710117341,0,0,ilegal
23122,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28114,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21213,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24426,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3640,2024-02-28,17:19:30,-1.5082860171558246,0,0,não categorizado
24857,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24537,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3397,2024-02-27,20:08:41,0.6617891588800808,0,0,suspeito
24655,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20573,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9126,2024-03-07,11:58:41,0.6627391756707453,1,1,válido
12934,2024-03-11,15:12:54,0.6631927928165823,1,1,válido
5585,2024-03-01,19:00:50,0.6621131054635951,1,1,válido
23762,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22258,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20911,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22830,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24570,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15948,2024-03-13,17:51:12,0.6634242632267727,0,0,ilegal
20842,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3708,2024-02-28,19:03:34,0.6618939032467105,1,1,válido
29916,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3299,2024-02-27,19:19:36,0.6617854195063192,0,0,suspeito
24013,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13541,2024-03-11,17:52:46,0.6632049721283385,0,0,suspeito
5712,2024-03-01,19:25:02,0.6621149491208794,1,1,válido
15244,2024-03-13,07:34:36,0.6633772880581181,0,0,ilegal
21843,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
897,2024-02-09,22:17:13,-1.5082860171558246,0,0,não categorizado
17164,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7113,2024-03-05,18:45:12,0.6625507353581475,0,0,ilegal
20159,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28816,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4700,2024-02-29,19:18:36,-1.5082860171558246,0,0,não categorizado
7714,2024-03-05,20:58:33,0.6625608945192569,0,0,ilegal
3511,2024-02-28,10:47:50,0.6618561362065855,0,0,ilegal
12482,2024-03-11,12:07:10,0.6631786428738996,1,1,válido
25387,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4978,2024-02-29,20:09:37,0.6620086404389783,0,0,ilegal
24927,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3770,2024-02-28,19:17:37,0.6618949736345139,1,1,válido
18737,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5497,2024-03-01,18:45:17,0.6621119207995139,1,1,válido
16136,2024-03-13,18:43:10,0.6634282222649354,0,0,ilegal
25313,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13730,2024-03-11,20:55:12,0.6632188706632097,0,0,suspeito
21222,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7318,2024-03-05,19:29:06,0.662554079843882,1,1,válido
17580,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8427,2024-03-06,20:08:24,0.6626667791091931,1,1,válido
10698,2024-03-08,17:16:21,0.6628730820737705,1,1,válido
26939,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7404,2024-03-05,19:51:00,0.66255574827754,0,0,ilegal
17613,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10740,2024-03-08,17:32:20,0.6628742997509989,1,1,válido
8689,2024-03-06,21:03:11,0.6626709527328111,1,1,válido
6464,2024-03-04,08:14:43,-1.5082860171558246,0,0,não categorizado
14971,2024-03-12,18:26:59,-1.5082860171558246,0,0,não categorizado
7095,2024-03-05,18:38:22,0.6625502147662146,1,1,válido
8666,2024-03-06,20:59:24,0.6626706645026433,1,1,válido
3255,2024-02-27,06:51:56,-1.5082860171558246,0,0,não categorizado
25051,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28646,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24548,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4286,2024-02-29,09:40:43,-1.508286018425561,0,0,não categorizado
21329,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10921,2024-03-08,18:35:02,0.662879076499417,1,1,válido
12170,2024-03-10,18:54:19,0.6630999560381147,1,1,válido
9792,2024-03-07,16:13:24,0.6627585810524771,1,1,válido
13925,2024-03-11,22:03:08,0.6632240461088643,0,0,suspeito
3379,2024-02-27,19:53:19,0.6617879881831001,0,0,suspeito
14394,2024-03-12,09:25:13,0.6632760100719195,0,0,suspeito
12293,2024-03-11,11:13:01,0.6631745175002657,0,0,suspeito
16571,2024-03-13,20:35:01,0.663436743466061,1,1,válido
13135,2024-03-11,16:06:52,-1.5082860146163517,0,0,não categorizado
15673,2024-03-13,16:12:48,0.6634167667029395,0,0,ilegal
8185,2024-03-06,18:36:17,0.6626597612759908,1,1,válido
28076,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19548,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1079,2024-02-11,20:38:41,-1.508286018425561,0,0,não categorizado
9943,2024-03-07,17:59:05,0.6627666324511267,0,0,ilegal
30222,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22935,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8388,2024-03-06,19:44:01,0.6626649214848083,0,0,ilegal
20762,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17934,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5227,2024-03-01,11:43:29,-1.5082860196952974,0,0,não categorizado
4257,2024-02-29,09:26:37,-1.5082860171558246,0,0,não categorizado
3793,2024-02-28,19:22:16,0.6618953278909756,1,1,válido
21097,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22844,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5554,2024-03-01,18:55:50,0.6621127245426687,0,0,ilegal
15717,2024-03-13,16:42:01,0.6634189925508865,1,1,válido
10498,2024-03-08,16:14:04,0.6628683370687628,0,0,ilegal
8171,2024-03-06,18:30:26,0.6626593155985068,1,1,válido
28285,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7139,2024-03-05,18:53:40,0.6625513803842497,1,1,válido
26977,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29040,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21360,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10727,2024-03-08,17:29:33,0.6628740877050164,1,1,válido
24137,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21288,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4903,2024-02-29,19:55:09,0.6620075383077644,0,0,suspeito
18083,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18748,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18858,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9682,2024-03-07,15:44:09,0.6627563526650571,0,0,ilegal
17441,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22687,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28452,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17009,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
12011,2024-03-09,20:05:20,0.6629956611581783,1,1,válido
6290,2024-03-03,03:53:09,-1.5082860171558246,0,0,não categorizado
28689,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
280,2024-02-05,12:20:10,-1.508286018425561,0,0,não categorizado
3123,2024-02-25,09:46:42,-1.5082860171558246,0,0,não categorizado
8722,2024-03-06,21:14:44,0.6626718326601512,1,1,válido
29310,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6137,2024-03-02,15:26:49,0.662206506005034,0,0,ilegal
29419,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29918,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30041,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20088,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10155,2024-03-08,05:59:23,-1.508286018425561,0,0,não categorizado
25618,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20883,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20497,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21878,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7998,2024-03-06,16:49:43,0.6626516425813108,1,1,válido
14506,2024-03-12,09:54:41,-1.5082860222347705,0,0,não categorizado
3707,2024-02-28,19:01:51,0.661893772463859,1,1,válido
21238,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17466,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10810,2024-03-08,18:04:11,0.6628767262173005,1,1,válido
13936,2024-03-11,22:08:30,0.6632244549639921,1,1,válido
25693,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13574,2024-03-11,18:04:00,0.6632058279306867,0,0,ilegal
16681,2024-03-14,09:40:09,-1.5082860222347705,0,0,não categorizado
16788,2024-03-14,11:57:49,0.6635070462322539,0,0,ilegal
27759,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26702,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21550,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19103,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5750,2024-03-01,19:32:06,0.6621154874891222,0,0,suspeito
10399,2024-03-08,14:15:12,-1.5082860171558246,0,0,não categorizado
16544,2024-03-13,20:30:10,0.6634363739727622,1,1,válido
19011,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23382,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18369,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23461,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9153,2024-03-07,12:05:43,0.6627397114995152,1,1,válido
26097,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28278,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20947,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13685,2024-03-11,18:31:19,0.6632079090286818,1,1,válido
28983,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28851,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5043,2024-02-29,20:26:03,0.66200989239909,0,0,ilegal
13109,2024-03-11,16:02:50,0.6631965969469015,1,1,válido
24129,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20823,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10497,2024-03-08,16:13:54,-1.508286018425561,0,0,não categorizado
22386,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25585,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8247,2024-03-06,18:48:56,0.6626607250059348,1,1,válido
3426,2024-02-27,22:27:46,-1.508286018425561,0,0,não categorizado
4274,2024-02-29,09:33:10,-1.508286018425561,0,0,não categorizado
14106,2024-03-12,08:19:14,0.6632709831854263,0,0,suspeito
28024,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30501,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10243,2024-03-08,07:32:16,-1.5082860171558246,0,0,não categorizado
16084,2024-03-13,18:32:37,0.6634274185217806,1,1,válido
22323,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2035,2024-02-17,11:43:14,0.6606535993153327,1,1,válido
9528,2024-03-07,15:08:41,0.6627536506659518,1,1,válido
5502,2024-03-01,18:46:50,0.662112038885001,1,1,válido
27290,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4521,2024-02-29,18:42:54,0.6620020340003766,1,1,válido
5815,2024-03-01,19:48:07,0.6621167077058233,0,0,ilegal
23352,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7406,2024-03-05,19:51:20,0.6625557736722685,0,0,ilegal
28416,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23145,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20146,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27146,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14284,2024-03-12,08:59:01,0.6632740140462647,1,1,válido
763,2024-02-08,06:52:55,-1.508286018425561,0,0,não categorizado
20622,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
28330,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7218,2024-03-05,19:10:37,0.6625526717061904,1,1,válido
22081,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
251,2024-02-04,23:32:09,-1.5082860171558246,0,0,não categorizado
5099,2024-02-29,20:50:42,0.6620117703392576,1,1,válido
24462,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5457,2024-03-01,18:27:17,0.6621105494841785,1,1,válido
17076,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18163,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26410,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27103,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24910,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22751,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9299,2024-03-07,13:26:27,0.6627458621027416,1,1,válido
26869,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
