id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
8377,2024-03-06,19:37:59,0.6626644618402237,1,1,válido
18544,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8284,2024-03-06,18:56:53,0.6626613306702079,0,0,ilegal
6181,2024-03-02,15:29:03,0.6622066761497145,0,0,ilegal
30312,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1929,2024-02-16,21:46:13,0.6605898318825021,1,1,válido
1371,2024-02-13,23:56:32,-1.508286018425561,0,0,não categorizado
3091,2024-02-24,22:20:48,-1.508286018425561,0,0,não categorizado
19794,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26799,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19013,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7991,2024-03-06,16:41:57,0.6626510508841383,0,0,ilegal
20112,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6414,2024-03-04,06:08:08,-1.508286018425561,0,0,não categorizado
28784,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19432,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7502,2024-03-05,20:14:19,0.6625575246387939,1,1,válido
9567,2024-03-07,15:20:05,0.6627545191656643,1,1,válido
1917,2024-02-16,19:37:16,0.6605800079318079,0,0,ilegal
25277,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15730,2024-03-13,16:47:01,0.663419373471813,0,0,ilegal
16648,2024-03-14,02:50:36,0.6634653569763225,1,1,válido
24569,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12850,2024-03-11,14:48:12,0.6631909110672054,0,0,ilegal
23373,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
705,2024-02-07,20:41:21,-1.508286018425561,0,0,não categorizado
14206,2024-03-12,08:43:18,0.6632728166848191,1,1,válido
28062,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8690,2024-03-06,21:03:11,0.6626709527328111,1,1,válido
26439,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17436,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11080,2024-03-08,19:06:54,0.6628815042354552,1,1,válido
3620,2024-02-28,17:08:16,-1.5082860171558246,0,0,não categorizado
28340,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7426,2024-03-05,19:54:15,0.6625559958761422,0,0,ilegal
5988,2024-03-01,20:36:02,0.6621203581980356,0,0,ilegal
12020,2024-03-09,20:09:09,0.6629959519278189,1,1,válido
20854,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11996,2024-03-09,19:59:15,0.6629951977043844,0,0,ilegal
8918,2024-03-07,09:58:15,-1.5082860171558246,0,0,não categorizado
26220,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7181,2024-03-05,19:02:48,0.6625520761998087,0,0,ilegal
26276,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1977,2024-02-17,08:57:57,-1.5082860171558246,0,0,não categorizado
12986,2024-03-11,15:28:49,0.663194005414865,1,1,válido
9635,2024-03-07,15:34:02,0.6627555819350491,1,1,válido
15737,2024-03-13,16:49:06,0.6634195321888657,0,0,suspeito
15539,2024-03-13,12:01:37,0.6633976305053291,0,0,ilegal
25770,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2310,2024-02-20,18:55:33,0.6610156506888603,0,0,ilegal
3550,2024-02-28,15:31:32,0.6618777496599545,0,0,ilegal
1767,2024-02-16,09:15:48,-1.5082860171558246,0,0,não categorizado
7151,2024-03-05,18:56:04,0.6625515632262943,1,1,válido
28891,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4963,2024-02-29,20:06:10,0.662008377603539,1,1,válido
24370,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21590,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9681,2024-03-07,15:44:06,0.6627563488558479,0,0,ilegal
4908,2024-02-29,19:56:01,0.6620076043340583,0,0,suspeito
25105,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19040,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5165,2024-03-01,10:13:18,-1.5082860171558246,0,0,não categorizado
21334,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16838,2024-03-14,12:19:04,0.6635086651461914,1,1,válido
25974,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18925,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17179,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24696,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18060,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11425,2024-03-08,20:17:28,0.6628868802994644,1,1,válido
4639,2024-02-29,19:07:07,0.6620038789273972,1,1,válido
20258,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14534,2024-03-12,09:59:06,0.6632785914460647,0,0,suspeito
18971,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9452,2024-03-07,14:48:13,0.6627520914296261,1,1,válido
8238,2024-03-06,18:47:53,0.6626606450125402,1,1,válido
20381,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1656,2024-02-15,22:49:03,-1.508286018425561,0,0,não categorizado
12843,2024-03-11,14:45:14,0.6631906850541224,0,0,ilegal
2862,2024-02-23,10:30:54,-1.508286018425561,0,0,não categorizado
29399,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14101,2024-03-12,08:18:52,0.663270955251225,0,0,suspeito
10724,2024-03-08,17:29:12,0.6628740610405516,1,1,válido
10376,2024-03-08,14:03:44,0.6628584077299458,1,1,válido
8802,2024-03-07,00:51:26,-1.5082860196952974,0,0,não categorizado
27938,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3323,2024-02-27,19:29:48,0.6617861965850093,1,1,válido
9358,2024-03-07,13:59:18,0.6627483647532286,1,1,válido
17002,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9666,2024-03-07,15:41:11,0.662756126651974,1,1,válido
25154,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5904,2024-03-01,20:09:01,0.6621182999552961,1,1,válido
3862,2024-02-28,19:37:08,0.6618964604958637,1,1,válido
8064,2024-03-06,17:33:27,0.6626549743696812,0,0,ilegal
4813,2024-02-29,19:37:47,0.662006215242413,0,0,ilegal
2127,2024-02-18,14:22:16,-1.508286018425561,0,0,não categorizado
22280,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20221,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26086,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2953,2024-02-24,08:53:56,-1.5082860196952974,0,0,não categorizado
2089,2024-02-18,03:32:53,-1.5082860171558246,0,0,não categorizado
10669,2024-03-08,17:04:03,0.6628721450082913,0,0,ilegal
982,2024-02-10,13:41:39,0.659894684204806,0,0,ilegal
15992,2024-03-13,18:08:11,0.6634255570881864,0,0,ilegal
6559,2024-03-04,14:38:28,-1.5082860222347705,0,0,não categorizado
3258,2024-02-27,09:43:12,-1.5082860196952974,0,0,não categorizado
24451,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20321,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18119,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5268,2024-03-01,16:26:26,0.6621013426253852,0,0,ilegal
21087,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13152,2024-03-11,16:11:18,0.6631972419730037,0,0,ilegal
9439,2024-03-07,14:44:05,0.6627517765349935,1,1,válido
16678,2024-03-14,09:10:07,0.6634942701443793,0,0,ilegal
801,2024-02-08,19:33:25,-1.5082858774848182,0,0,ilegal
15138,2024-03-12,20:28:12,-1.508286018425561,0,0,não categorizado
15278,2024-03-13,10:16:04,0.6633895892645708,1,1,válido
10267,2024-03-08,08:34:09,-1.5082860171558246,0,0,não categorizado
18536,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29889,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16982,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16573,2024-03-13,20:35:21,0.6634367688607894,1,1,válido
18299,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3291,2024-02-27,19:14:17,0.6617850144604007,0,0,ilegal
29990,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
28905,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21498,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14702,2024-03-12,13:20:31,0.6632939362107201,1,1,válido
24841,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11063,2024-03-08,19:03:18,0.6628812299723881,0,0,suspeito
1517,2024-02-15,14:36:04,0.6604473560283672,1,1,válido
8531,2024-03-06,20:36:58,0.6626689554374198,0,0,ilegal
1782,2024-02-16,09:21:13,-1.508286018425561,0,0,não categorizado
27514,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2071,2024-02-17,23:52:41,0.6607091718692983,1,1,válido
25670,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26495,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13567,2024-03-11,18:01:25,0.6632056311215414,1,1,válido
17150,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16026,2024-03-13,18:20:00,0.6634264573313093,1,1,válido
2433,2024-02-21,21:17:58,-1.5082860171558246,0,0,não categorizado
6857,2024-03-05,07:01:56,-1.508286018425561,0,0,não categorizado
16498,2024-03-13,20:19:36,0.663435568959871,1,1,válido
25988,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19381,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13964,2024-03-11,23:28:01,-1.508286018425561,0,0,não categorizado
21761,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11580,2024-03-09,12:09:03,-1.508286020965034,0,0,não categorizado
10661,2024-03-08,16:59:34,0.6628718034491939,1,1,válido
21429,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6585,2024-03-04,16:13:53,0.6624295021943465,1,1,válido
3218,2024-02-26,19:32:57,0.661676731338364,1,1,válido
7667,2024-03-05,20:44:21,0.6625598127038257,0,0,ilegal
19996,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29639,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7189,2024-03-05,19:04:21,0.6625521942852959,0,0,ilegal
13756,2024-03-11,21:07:09,-1.508286018425561,0,0,não categorizado
12006,2024-03-09,20:01:21,0.6629953576911736,0,0,ilegal
24271,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
797,2024-02-08,15:41:29,0.6596844031560196,1,1,válido
20274,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15250,2024-03-13,07:39:37,-1.5082860196952974,0,0,não categorizado
26944,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13672,2024-03-11,18:27:31,0.6632076195287776,1,1,válido
15972,2024-03-13,17:58:29,0.663424818101589,1,1,válido
10812,2024-03-08,18:09:31,0.6628771325329554,0,0,ilegal
16316,2024-03-13,19:33:02,0.663432021316309,0,0,ilegal
11302,2024-03-08,19:46:25,0.6628845147805108,1,1,válido
29775,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17993,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13301,2024-03-11,16:48:29,0.6632000747549603,1,1,válido
7771,2024-03-05,21:47:02,-1.508286018425561,0,0,não categorizado
18617,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5310,2024-03-01,16:38:57,0.6621022961974379,1,1,válido
9315,2024-03-07,13:36:59,0.66274666457616,1,1,válido
6610,2024-03-04,18:41:54,0.662440778723507,1,1,válido
3102,2024-02-24,23:30:21,-1.5082860171558246,0,0,não categorizado
29937,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8277,2024-03-06,18:54:39,0.6626611605255274,0,0,ilegal
20295,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11460,2024-03-08,20:32:16,0.6628880078254068,1,1,válido
6694,2024-03-04,19:18:57,0.6624436013475723,1,1,válido
27,2024-02-02,06:28:11,-1.508286018425561,0,0,não categorizado
5766,2024-03-01,19:35:42,0.6621157617521892,1,1,válido
6031,2024-03-01,22:06:58,-1.5082860171558246,0,0,não categorizado
11048,2024-03-08,19:00:10,0.6628809912619408,0,0,ilegal
3100,2024-02-24,23:28:47,-1.5082860171558246,0,0,não categorizado
29126,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10925,2024-03-08,18:36:15,0.6628791691901758,1,1,válido
20950,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21888,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
12524,2024-03-11,12:20:09,0.663179631998572,1,1,válido
16085,2024-03-13,18:32:47,0.6634274312191447,1,1,válido
6072,2024-03-02,06:10:40,-1.508286018425561,0,0,não categorizado
5701,2024-03-01,19:21:46,0.6621147002525407,1,1,válido
21505,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13537,2024-03-11,17:50:32,0.663204801983658,0,0,ilegal
15794,2024-03-13,17:05:50,0.6634208070042331,0,0,suspeito
29081,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26919,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7597,2024-03-05,20:30:50,0.6625587829475877,1,1,válido
16708,2024-03-14,11:07:02,-1.5082860171558246,0,0,não categorizado
26981,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16821,2024-03-14,12:12:09,0.6635081382055764,0,0,ilegal
18508,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6455,2024-03-04,07:58:30,-1.508286018425561,0,0,não categorizado
5119,2024-02-29,23:28:22,0.6620237820458063,0,0,ilegal
2232,2024-02-19,22:49:44,-1.508286018425561,0,0,não categorizado
